1403:[0:0.001000,1:0.001000,2:0.001000,3:0.001000,4:0.001000,5:0.001000,6:0.001000,7:0.001000,8:0.001000,9:0.001000,10:0.001000,11:0.001000,12:0.001000,13:0.001000,14:0.001000,15:0.001000,16:0.001000,17:0.001000,18:0.001000,19:0.001000,20:0.001000,21:0.001000,22:0.001000,23:0.001000,24:0.001000,25:0.001000,26:0.001000,27:0.001000,28:0.001000,29:0.001000]
1404:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1405:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1406:[0:-0.000000,1:-0.000000,2:-0.000000,3:-0.000000,4:-0.000000,5:-0.000000,6:-0.000000,7:-0.000000,8:-0.000000,9:-0.000000,10:-0.000000,11:-0.000000,12:-0.000000,13:-0.000000,14:-0.000000,15:-0.000000,16:-0.000000,17:-0.000000,18:-0.000000,19:-0.000000,20:-0.000000,21:-0.000000,22:-0.000000,23:-0.000000,24:-0.000000,25:-0.000000,26:-0.000000,27:-0.000000,28:-0.000000,29:-0.000000]
1407:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
1408:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1409:[0:0.001000,1:0.001000,2:0.001000,3:0.001000,4:0.001000,5:0.001000,6:0.001000,7:0.001000,8:0.001000,9:0.001000,10:0.001000,11:0.001000,12:0.001000,13:0.001000,14:0.001000,15:0.001000,16:0.001000,17:0.001000,18:0.001000,19:0.001000,20:0.001000,21:0.001000,22:0.001000,23:0.001000,24:0.001000,25:0.001000,26:0.001000,27:0.001000,28:0.001000,29:0.001000]
1410:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1411:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1412:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1413:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1414:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1415:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1416:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1417:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1418:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1419:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1420:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1421:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1422:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1423:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1424:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1425:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1426:[0:0.000010,1:0.000010,2:0.000010,3:0.000010,4:0.000010,5:0.000010,6:0.000010,7:0.000010,8:0.000010,9:0.000010,10:0.000010,11:0.000010,12:0.000010,13:0.000010,14:0.000010,15:0.000010,16:0.000010,17:0.000010,18:0.000010,19:0.000010,20:0.000010,21:0.000010,22:0.000010,23:0.000010,24:0.000010,25:0.000010,26:0.000010,27:0.000010,28:0.000010,29:0.000010]
1427:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
1428:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1429:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1430:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1431:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
1432:[0:-0.000000,1:-0.000000,2:-0.000000,3:-0.000000,4:-0.000000,5:-0.000000,6:-0.000000,7:-0.000000,8:-0.000000,9:-0.000000,10:-0.000000,11:-0.000000,12:-0.000000,13:-0.000000,14:-0.000000,15:-0.000000,16:-0.000000,17:-0.000000,18:-0.000000,19:-0.000000,20:-0.000000,21:-0.000000,22:-0.000000,23:-0.000000,24:-0.000000,25:-0.000000,26:-0.000000,27:-0.000000,28:-0.000000,29:-0.000000]
1433:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1434:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1435:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1436:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1437:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1438:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1439:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1440:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1441:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1442:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1443:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1444:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1445:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1446:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1447:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1448:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1449:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1450:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1451:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
1452:[0:0.001000,1:0.001000,2:0.001000,3:0.001000,4:0.001000,5:0.001000,6:0.001000,7:0.001000,8:0.001000,9:0.001000,10:0.001000,11:0.001000,12:0.001000,13:0.001000,14:0.001000,15:0.001000,16:0.001000,17:0.001000,18:0.001000,19:0.001000,20:0.001000,21:0.001000,22:0.001000,23:0.001000,24:0.001000,25:0.001000,26:0.001000,27:0.001000,28:0.001000,29:0.001000]
1453:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1454:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1455:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
1456:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
1457:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1458:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1459:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1460:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1461:[0:0.001000,1:0.001000,2:0.001000,3:0.001000,4:0.001000,5:0.001000,6:0.001000,7:0.001000,8:0.001000,9:0.001000,10:0.001000,11:0.001000,12:0.001000,13:0.001000,14:0.001000,15:0.001000,16:0.001000,17:0.001000,18:0.001000,19:0.001000,20:0.001000,21:0.001000,22:0.001000,23:0.001000,24:0.001000,25:0.001000,26:0.001000,27:0.001000,28:0.001000,29:0.001000]
1462:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1463:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1464:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
